id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
29,2020/06/15 00:00:00,1051,452,976,6348,1572,4841,80.68333333
30,2020/06/15 00:00:00,1051,453,901,6351,1193,13397,223.2833333
31,2020/06/15 00:00:00,1051,453,940,6348,1572,1751,29.18333333
32,2020/06/15 00:00:00,1051,453,961,6348,1572,327,5.45
33,2020/06/15 00:00:00,1051,453,968,1093,1327,3513,58.55
34,2020/06/15 00:00:00,1051,453,969,1093,1327,5782,96.36666667
35,2020/06/15 00:00:00,1051,453,976,6348,1572,4030,67.16666667
36,2020/06/15 00:00:00,1051,454,940,6348,1572,2096,34.93333333
37,2020/06/15 00:00:00,1051,454,969,1093,1327,26704,445.0666667
38,2020/06/15 00:00:00,1051,455,876,6351,1193,20193,336.55
39,2020/06/15 00:00:00,1051,455,886,6351,1193,3483,58.05
40,2020/06/15 00:00:00,1051,455,908,6351,1193,1052,17.53333333
41,2020/06/15 00:00:00,1051,455,940,6348,1572,1864,31.06666667
42,2020/06/15 00:00:00,1051,455,968,1093,1327,128,2.133333333
43,2020/06/15 00:00:00,1051,455,969,1093,1327,2080,34.66666667
44,2020/06/15 00:00:00,1051,456,940,6348,1572,1920,32
45,2020/06/15 00:00:00,1051,456,941,6348,1572,276,4.6
46,2020/06/15 00:00:00,1051,456,945,6348,1572,304,5.066666667
47,2020/06/15 00:00:00,1051,456,968,1093,1327,2001,33.35
48,2020/06/15 00:00:00,1051,456,969,1093,1327,24299,404.9833333
49,2020/06/15 00:00:00,1051,457,894,6351,1193,28800,480
50,2020/06/15 00:00:00,1051,458,922,6352,1623,2660,44.33333333
51,2020/06/15 00:00:00,1051,458,940,6348,1572,1578,26.3
52,2020/06/15 00:00:00,1051,458,961,6348,1572,669,11.15
53,2020/06/15 00:00:00,1051,458,968,1093,1327,4582,76.36666667
54,2020/06/15 00:00:00,1051,458,969,1093,1327,17760,296
55,2020/06/15 00:00:00,1051,458,976,6348,1572,1551,25.85
56,2020/06/15 00:00:00,1051,459,940,6348,1572,1720,28.66666667
57,2020/06/15 00:00:00,1051,459,941,6348,1572,1100,18.33333333
58,2020/06/15 00:00:00,1051,459,959,6351,1193,3412,56.86666667
59,2020/06/15 00:00:00,1051,459,961,6348,1572,1596,26.6
60,2020/06/15 00:00:00,1051,459,969,1093,1327,20972,349.5333333
61,2020/06/15 00:00:00,1051,460,931,6348,1572,2109,35.15
62,2020/06/15 00:00:00,1051,460,940,6348,1572,1592,26.53333333
63,2020/06/15 00:00:00,1051,460,969,1093,1327,21727,362.1166667
64,2020/06/15 00:00:00,1051,460,976,6348,1572,3372,56.2
65,2020/06/15 00:00:00,1051,461,876,6351,1193,28800,480
66,2020/06/15 00:00:00,1051,462,940,6348,1572,1606,26.76666667
67,2020/06/15 00:00:00,1051,462,945,6348,1572,533,8.883333333
68,2020/06/15 00:00:00,1051,462,961,6348,1572,824,13.73333333
69,2020/06/15 00:00:00,1051,462,968,1093,1327,1358,22.63333333
70,2020/06/15 00:00:00,1051,462,969,1093,1327,23342,389.0333333
71,2020/06/15 00:00:00,1051,462,976,6348,1572,1137,18.95
72,2020/06/15 00:00:00,1051,463,931,6348,1572,1453,24.21666667
73,2020/06/15 00:00:00,1051,463,940,6348,1572,2451,40.85
74,2020/06/15 00:00:00,1051,463,969,1093,1327,21807,363.45
75,2020/06/15 00:00:00,1051,463,976,6348,1572,3089,51.48333333
76,2020/06/15 00:00:00,1051,464,932,6348,1572,181,3.016666667
77,2020/06/15 00:00:00,1051,464,939,6348,1623,3026,50.43333333
78,2020/06/15 00:00:00,1051,464,940,6348,1572,1863,31.05
79,2020/06/15 00:00:00,1051,464,941,6348,1572,1188,19.8
80,2020/06/15 00:00:00,1051,464,945,6348,1572,428,7.133333333
81,2020/06/15 00:00:00,1051,464,969,1093,1327,22114,368.5666667
82,2020/06/15 00:00:00,1051,465,876,6351,1193,12253,204.2166667
83,2020/06/15 00:00:00,1051,465,917,6351,1193,16547,275.7833333
84,2020/06/15 00:00:00,1051,466,876,6351,1193,6661,111.0166667
85,2020/06/15 00:00:00,1051,466,878,6351,1193,12055,200.9166667
86,2020/06/15 00:00:00,1051,466,901,6351,1193,1753,29.21666667
87,2020/06/15 00:00:00,1051,466,910,6351,1193,2024,33.73333333
88,2020/06/15 00:00:00,1051,466,931,6348,1572,2263,37.71666667
89,2020/06/15 00:00:00,1051,466,938,6348,1623,1469,24.48333333
90,2020/06/15 00:00:00,1051,466,969,1093,1327,2575,42.91666667
91,2020/06/15 00:00:00,1051,467,957,6351,1193,28800,480
92,2020/06/15 00:00:00,1051,468,910,6351,1193,2566,42.76666667
93,2020/06/15 00:00:00,1051,468,917,6351,1193,20874,347.9
94,2020/06/15 00:00:00,1051,468,940,6348,1572,897,14.95
95,2020/06/15 00:00:00,1051,468,968,1093,1327,4463,74.38333333
96,2020/06/15 00:00:00,1051,469,910,6351,1193,4339,72.31666667
97,2020/06/15 00:00:00,1051,469,927,6348,1623,198,3.3
98,2020/06/15 00:00:00,1051,469,940,6348,1572,3724,62.06666667
99,2020/06/15 00:00:00,1051,469,941,6348,1572,614,10.23333333
100,2020/06/15 00:00:00,1051,469,945,6348,1572,613,10.21666667
101,2020/06/15 00:00:00,1051,469,961,6348,1572,979,16.31666667
102,2020/06/15 00:00:00,1051,469,968,1093,1327,10532,175.5333333
103,2020/06/15 00:00:00,1051,469,969,1093,1327,7345,122.4166667
104,2020/06/15 00:00:00,1051,469,976,6348,1572,456,7.6
105,2020/06/15 00:00:00,1051,470,910,6351,1193,3271,54.51666667
106,2020/06/15 00:00:00,1051,470,940,6348,1572,1345,22.41666667
107,2020/06/15 00:00:00,1051,470,945,6348,1572,780,13
108,2020/06/15 00:00:00,1051,470,961,6348,1572,8,0.133333333
109,2020/06/15 00:00:00,1051,470,968,1093,1327,23396,389.9333333
110,2020/06/15 00:00:00,1051,471,931,6348,1572,1449,24.15
111,2020/06/15 00:00:00,1051,471,940,6348,1572,1896,31.6
112,2020/06/15 00:00:00,1051,471,969,1093,1327,21552,359.2
113,2020/06/15 00:00:00,1051,471,976,6348,1572,3903,65.05
114,2020/06/15 00:00:00,1051,472,879,6351,1193,180,3
115,2020/06/15 00:00:00,1051,472,905,6351,1193,20434,340.5666667
116,2020/06/15 00:00:00,1051,472,940,6348,1572,871,14.51666667
117,2020/06/15 00:00:00,1051,472,969,1093,1327,7315,121.9166667
118,2020/06/15 00:00:00,1051,551,940,6348,1572,1770,29.5
119,2020/06/15 00:00:00,1051,551,941,6348,1572,2403,40.05
120,2020/06/15 00:00:00,1051,551,945,6348,1572,916,15.26666667
121,2020/06/15 00:00:00,1051,551,968,1093,1327,11890,198.1666667
122,2020/06/15 00:00:00,1051,551,969,1093,1327,9388,156.4666667
123,2020/06/15 00:00:00,1051,551,976,6348,1572,2433,40.55
124,2020/06/15 00:00:00,1051,552,940,6348,1572,2428,40.46666667
125,2020/06/15 00:00:00,1051,552,941,6348,1572,895,14.91666667
126,2020/06/15 00:00:00,1051,552,945,6348,1572,813,13.55
127,2020/06/15 00:00:00,1051,552,961,6348,1572,2957,49.28333333
128,2020/06/15 00:00:00,1051,552,968,1093,1327,17705,295.0833333
129,2020/06/15 00:00:00,1051,552,969,1093,1327,4002,66.7
130,2020/06/15 00:00:00,1051,554,944,6352,1623,28800,480
131,2020/06/15 00:00:00,1051,561,944,6352,1623,28800,480
132,2020/06/15 00:00:00,1051,562,944,6352,1623,28800,480
133,2020/06/15 00:00:00,1051,563,944,6352,1623,28800,480
134,2020/06/15 00:00:00,1051,564,944,6352,1623,28800,480
135,2020/06/15 00:00:00,1051,565,944,6352,1623,28800,480
136,2020/06/15 00:00:00,1051,566,944,6352,1623,28800,480
137,2020/06/15 00:00:00,1051,567,944,6352,1623,28800,480
138,2020/06/15 00:00:00,1051,568,944,6352,1623,28800,480
139,2020/06/15 00:00:00,1060,447,877,6351,1193,16866,281.1
140,2020/06/15 00:00:00,1060,447,917,6351,1193,1846,30.76666667
141,2020/06/15 00:00:00,1060,447,920,6348,1572,439,7.316666667
142,2020/06/15 00:00:00,1060,447,938,6348,1623,3025,50.41666667
143,2020/06/15 00:00:00,1060,447,969,1093,1327,8424,140.4
144,2020/06/15 00:00:00,1060,448,940,6348,1572,2038,33.96666667
145,2020/06/15 00:00:00,1060,448,969,1093,1327,28107,468.45
146,2020/06/15 00:00:00,1060,448,976,6348,1572,455,7.583333333
147,2020/06/15 00:00:00,1060,449,885,6351,1193,6764,112.7333333
148,2020/06/15 00:00:00,1060,449,940,6348,1572,2309,38.48333333
149,2020/06/15 00:00:00,1060,449,961,6348,1572,1791,29.85
150,2020/06/15 00:00:00,1060,449,969,1093,1327,19736,328.9333333
151,2020/06/15 00:00:00,1060,450,940,6348,1572,2055,34.25
152,2020/06/15 00:00:00,1060,450,961,6348,1572,1790,29.83333333
153,2020/06/15 00:00:00,1060,450,969,1093,1327,25688,428.1333333
154,2020/06/15 00:00:00,1060,450,976,6348,1572,1067,17.78333333
155,2020/06/15 00:00:00,1060,451,876,6351,1193,30600,510
156,2020/06/15 00:00:00,1060,452,940,6348,1572,2119,35.31666667
157,2020/06/15 00:00:00,1060,452,941,6348,1572,1076,17.93333333
158,2020/06/15 00:00:00,1060,452,968,1093,1327,13362,222.7
159,2020/06/15 00:00:00,1060,452,969,1093,1327,12435,207.25
160,2020/06/15 00:00:00,1060,452,976,6348,1572,1608,26.8
161,2020/06/15 00:00:00,1060,453,901,6351,1193,383,6.383333333
162,2020/06/15 00:00:00,1060,453,938,6348,1623,1514,25.23333333
163,2020/06/15 00:00:00,1060,453,940,6348,1572,1214,20.23333333
164,2020/06/15 00:00:00,1060,453,968,1093,1327,27489,458.15
165,2020/06/15 00:00:00,1060,454,940,6348,1572,1890,31.5
166,2020/06/15 00:00:00,1060,454,945,6348,1572,742,12.36666667
167,2020/06/15 00:00:00,1060,454,969,1093,1327,27968,466.1333333
168,2020/06/15 00:00:00,1060,455,908,6351,1193,6061,101.0166667
169,2020/06/15 00:00:00,1060,455,940,6348,1572,787,13.11666667
170,2020/06/15 00:00:00,1060,455,961,6348,1572,1217,20.28333333
171,2020/06/15 00:00:00,1060,455,969,1093,1327,22535,375.5833333
172,2020/06/15 00:00:00,1060,456,920,6348,1572,580,9.666666667
173,2020/06/15 00:00:00,1060,456,940,6348,1572,1823,30.38333333
174,2020/06/15 00:00:00,1060,456,946,6348,1572,2266,37.76666667
175,2020/06/15 00:00:00,1060,456,961,6348,1572,737,12.28333333
176,2020/06/15 00:00:00,1060,456,969,1093,1327,24083,401.3833333
177,2020/06/15 00:00:00,1060,456,976,6348,1572,1111,18.51666667
178,2020/06/15 00:00:00,1060,457,894,6351,1193,30600,510
179,2020/06/15 00:00:00,1060,458,921,6348,1623,1755,29.25
180,2020/06/15 00:00:00,1060,458,931,6348,1572,642,10.7
181,2020/06/15 00:00:00,1060,458,940,6348,1572,1810,30.16666667
182,2020/06/15 00:00:00,1060,458,945,6348,1572,1156,19.26666667
183,2020/06/15 00:00:00,1060,458,969,1093,1327,25237,420.6166667
184,2020/06/15 00:00:00,1060,459,940,6348,1572,1668,27.8
185,2020/06/15 00:00:00,1060,459,968,1093,1327,28743,479.05
186,2020/06/15 00:00:00,1060,459,969,1093,1327,189,3.15
187,2020/06/15 00:00:00,1060,460,940,6348,1572,1087,18.11666667
188,2020/06/15 00:00:00,1060,460,945,6348,1572,307,5.116666667
189,2020/06/15 00:00:00,1060,460,968,1093,1327,163,2.716666667
190,2020/06/15 00:00:00,1060,460,969,1093,1327,28470,474.5
191,2020/06/15 00:00:00,1060,460,976,6348,1572,573,9.55
192,2020/06/15 00:00:00,1060,461,876,6351,1193,30600,510
193,2020/06/15 00:00:00,1060,462,940,6348,1572,1999,33.31666667
194,2020/06/15 00:00:00,1060,462,946,6348,1572,2154,35.9
195,2020/06/15 00:00:00,1060,462,961,6348,1572,825,13.75
196,2020/06/15 00:00:00,1060,462,969,1093,1327,25622,427.0333333
197,2020/06/15 00:00:00,1060,463,881,6351,1193,9832,163.8666667
198,2020/06/15 00:00:00,1060,463,922,6352,1623,807,13.45
199,2020/06/15 00:00:00,1060,463,940,6348,1572,1357,22.61666667
200,2020/06/15 00:00:00,1060,463,968,1093,1327,7938,132.3
201,2020/06/15 00:00:00,1060,463,969,1093,1327,10666,177.7666667
202,2020/06/15 00:00:00,1060,464,905,6351,1193,7803,130.05
203,2020/06/15 00:00:00,1060,464,910,6351,1193,2750,45.83333333
204,2020/06/15 00:00:00,1060,464,920,6348,1572,535,8.916666667
205,2020/06/15 00:00:00,1060,464,940,6348,1572,2263,37.71666667
206,2020/06/15 00:00:00,1060,464,941,6348,1572,1245,20.75
207,2020/06/15 00:00:00,1060,464,969,1093,1327,16004,266.7333333
208,2020/06/15 00:00:00,1060,465,910,6351,1193,2100,35
209,2020/06/15 00:00:00,1060,465,917,6351,1193,26724,445.4
210,2020/06/15 00:00:00,1060,465,938,6348,1623,653,10.88333333
211,2020/06/15 00:00:00,1060,465,940,6348,1572,1066,17.76666667
212,2020/06/15 00:00:00,1060,465,963,6348,1572,57,0.95
213,2020/06/15 00:00:00,1060,466,876,6351,1193,18427,307.1166667
214,2020/06/15 00:00:00,1060,466,889,6351,1193,3937,65.61666667
215,2020/06/15 00:00:00,1060,466,910,6351,1193,2796,46.6
216,2020/06/15 00:00:00,1060,466,920,6348,1572,556,9.266666667
217,2020/06/15 00:00:00,1060,466,938,6348,1623,4884,81.4
218,2020/06/15 00:00:00,1060,467,957,6351,1193,30600,510
219,2020/06/15 00:00:00,1060,468,910,6351,1193,6834,113.9
220,2020/06/15 00:00:00,1060,468,927,6348,1623,1681,28.01666667
221,2020/06/15 00:00:00,1060,468,940,6348,1572,2494,41.56666667
222,2020/06/15 00:00:00,1060,468,968,1093,1327,1837,30.61666667
223,2020/06/15 00:00:00,1060,468,969,1093,1327,17357,289.2833333
224,2020/06/15 00:00:00,1060,468,976,6348,1572,397,6.616666667
225,2020/06/15 00:00:00,1060,469,922,6352,1623,2143,35.71666667
226,2020/06/15 00:00:00,1060,469,940,6348,1572,769,12.81666667
227,2020/06/15 00:00:00,1060,469,941,6348,1572,857,14.28333333
228,2020/06/15 00:00:00,1060,469,969,1093,1327,25251,420.85
229,2020/06/15 00:00:00,1060,469,976,6348,1572,1580,26.33333333
230,2020/06/15 00:00:00,1060,470,940,6348,1572,267,4.45
231,2020/06/15 00:00:00,1060,470,968,1093,1327,29725,495.4166667
232,2020/06/15 00:00:00,1060,470,976,6348,1572,608,10.13333333
233,2020/06/15 00:00:00,1060,471,940,6348,1572,2526,42.1
234,2020/06/15 00:00:00,1060,471,941,6348,1572,1706,28.43333333
235,2020/06/15 00:00:00,1060,471,969,1093,1327,26368,439.4666667
236,2020/06/15 00:00:00,1060,472,905,6351,1193,30600,510
237,2020/06/15 00:00:00,1060,551,922,6352,1623,1507,25.11666667
238,2020/06/15 00:00:00,1060,551,940,6348,1572,1962,32.7
239,2020/06/15 00:00:00,1060,551,946,6348,1572,940,15.66666667
240,2020/06/15 00:00:00,1060,551,961,6348,1572,55,0.916666667
241,2020/06/15 00:00:00,1060,551,968,1093,1327,9327,155.45
242,2020/06/15 00:00:00,1060,551,969,1093,1327,16809,280.15
243,2020/06/15 00:00:00,1060,552,922,6352,1623,1297,21.61666667
244,2020/06/15 00:00:00,1060,552,940,6348,1572,2243,37.38333333
245,2020/06/15 00:00:00,1060,552,941,6348,1572,1073,17.88333333
246,2020/06/15 00:00:00,1060,552,946,6348,1572,428,7.133333333
247,2020/06/15 00:00:00,1060,552,968,1093,1327,2405,40.08333333
248,2020/06/15 00:00:00,1060,552,969,1093,1327,20055,334.25
249,2020/06/15 00:00:00,1060,552,976,6348,1572,3099,51.65
250,2020/06/15 00:00:00,1060,554,944,6352,1623,30600,510
251,2020/06/15 00:00:00,1060,561,944,6352,1623,30600,510
252,2020/06/15 00:00:00,1060,562,944,6352,1623,30600,510
253,2020/06/15 00:00:00,1060,563,944,6352,1623,30600,510
254,2020/06/15 00:00:00,1060,564,944,6352,1623,30600,510
255,2020/06/15 00:00:00,1060,565,944,6352,1623,30600,510
256,2020/06/15 00:00:00,1060,566,944,6352,1623,30600,510
257,2020/06/15 00:00:00,1060,567,944,6352,1623,30600,510
258,2020/06/15 00:00:00,1060,568,944,6352,1623,30600,510
259,2020/06/15 00:00:00,2885,447,939,6348,1623,3260,54.33333333
260,2020/06/15 00:00:00,2885,447,940,6348,1572,680,11.33333333
261,2020/06/15 00:00:00,2885,447,945,6348,1572,666,11.1
262,2020/06/15 00:00:00,2885,447,961,6348,1572,3379,56.31666667
263,2020/06/15 00:00:00,2885,447,968,1093,1327,1806,30.1
264,2020/06/15 00:00:00,2885,447,969,1093,1327,17209,286.8166667
265,2020/06/15 00:00:00,2885,448,939,6348,1623,3385,56.41666667
266,2020/06/15 00:00:00,2885,448,940,6348,1572,2169,36.15
267,2020/06/15 00:00:00,2885,448,961,6348,1572,103,1.716666667
268,2020/06/15 00:00:00,2885,448,968,1093,1327,7427,123.7833333
269,2020/06/15 00:00:00,2885,448,969,1093,1327,11740,195.6666667
270,2020/06/15 00:00:00,2885,448,976,6348,1572,1256,20.93333333
271,2020/06/15 00:00:00,2885,448,1000,6348,1572,920,15.33333333
272,2020/06/15 00:00:00,2885,449,939,6348,1623,3793,63.21666667
273,2020/06/15 00:00:00,2885,449,940,6348,1572,2527,42.11666667
274,2020/06/15 00:00:00,2885,449,945,6348,1572,817,13.61666667
275,2020/06/15 00:00:00,2885,449,969,1093,1327,19863,331.05
276,2020/06/15 00:00:00,2885,450,939,6348,1623,3311,55.18333333
277,2020/06/15 00:00:00,2885,450,940,6348,1572,1613,26.88333333
278,2020/06/15 00:00:00,2885,450,968,1093,1327,22076,367.9333333
279,2020/06/15 00:00:00,2885,451,876,6351,1193,27000,450
280,2020/06/15 00:00:00,2885,452,920,6348,1572,702,11.7
281,2020/06/15 00:00:00,2885,452,932,6348,1572,285,4.75
282,2020/06/15 00:00:00,2885,452,940,6348,1572,2010,33.5
283,2020/06/15 00:00:00,2885,452,945,6348,1572,437,7.283333333
284,2020/06/15 00:00:00,2885,452,961,6348,1572,1054,17.56666667
285,2020/06/15 00:00:00,2885,452,969,1093,1327,21037,350.6166667
286,2020/06/15 00:00:00,2885,452,976,6348,1572,1475,24.58333333
287,2020/06/15 00:00:00,2885,453,940,6348,1572,2113,35.21666667
288,2020/06/15 00:00:00,2885,453,969,1093,1327,23047,384.1166667
289,2020/06/15 00:00:00,2885,453,976,6348,1572,1840,30.66666667
290,2020/06/15 00:00:00,2885,454,922,6352,1623,2321,38.68333333
291,2020/06/15 00:00:00,2885,454,939,6348,1623,2410,40.16666667
292,2020/06/15 00:00:00,2885,454,940,6348,1572,2740,45.66666667
293,2020/06/15 00:00:00,2885,454,941,6348,1572,659,10.98333333
294,2020/06/15 00:00:00,2885,454,969,1093,1327,17705,295.0833333
295,2020/06/15 00:00:00,2885,454,976,6348,1572,1165,19.41666667
296,2020/06/15 00:00:00,2885,455,940,6348,1572,2405,40.08333333
297,2020/06/15 00:00:00,2885,455,969,1093,1327,24595,409.9166667
298,2020/06/15 00:00:00,2885,456,940,6348,1572,2188,36.46666667
299,2020/06/15 00:00:00,2885,456,946,6348,1572,5,0.083333333
300,2020/06/15 00:00:00,2885,456,961,6348,1572,4764,79.4
301,2020/06/15 00:00:00,2885,456,968,1093,1327,6825,113.75
302,2020/06/15 00:00:00,2885,456,969,1093,1327,13218,220.3
303,2020/06/15 00:00:00,2885,457,894,6351,1193,27000,450
304,2020/06/15 00:00:00,2885,458,940,6348,1572,2709,45.15
305,2020/06/15 00:00:00,2885,458,941,6348,1572,1123,18.71666667
306,2020/06/15 00:00:00,2885,458,961,6348,1572,2479,41.31666667
307,2020/06/15 00:00:00,2885,458,969,1093,1327,20331,338.85
308,2020/06/15 00:00:00,2885,458,976,6348,1572,358,5.966666667
309,2020/06/15 00:00:00,2885,459,922,6352,1623,1923,32.05
310,2020/06/15 00:00:00,2885,459,940,6348,1572,1920,32
311,2020/06/15 00:00:00,2885,459,941,6348,1572,642,10.7
312,2020/06/15 00:00:00,2885,459,961,6348,1572,2068,34.46666667
313,2020/06/15 00:00:00,2885,459,968,1093,1327,3391,56.51666667
314,2020/06/15 00:00:00,2885,459,969,1093,1327,17056,284.2666667
315,2020/06/15 00:00:00,2885,460,939,6348,1623,4326,72.1
316,2020/06/15 00:00:00,2885,460,940,6348,1572,1428,23.8
317,2020/06/15 00:00:00,2885,460,969,1093,1327,21246,354.1
318,2020/06/15 00:00:00,2885,461,876,6351,1193,27000,450
319,2020/06/15 00:00:00,2885,462,939,6348,1623,2603,43.38333333
320,2020/06/15 00:00:00,2885,462,940,6348,1572,2198,36.63333333
321,2020/06/15 00:00:00,2885,462,945,6348,1572,505,8.416666667
322,2020/06/15 00:00:00,2885,462,961,6348,1572,4279,71.31666667
323,2020/06/15 00:00:00,2885,462,968,1093,1327,6689,111.4833333
324,2020/06/15 00:00:00,2885,462,969,1093,1327,10726,178.7666667
325,2020/06/15 00:00:00,2885,463,881,6351,1193,3293,54.88333333
326,2020/06/15 00:00:00,2885,463,892,6351,1193,7179,119.65
327,2020/06/15 00:00:00,2885,463,938,6348,1623,11040,184
328,2020/06/15 00:00:00,2885,463,940,6348,1572,897,14.95
329,2020/06/15 00:00:00,2885,463,941,6348,1572,522,8.7
330,2020/06/15 00:00:00,2885,463,968,1093,1327,827,13.78333333
331,2020/06/15 00:00:00,2885,463,969,1093,1327,3242,54.03333333
332,2020/06/15 00:00:00,2885,464,922,6352,1623,1913,31.88333333
333,2020/06/15 00:00:00,2885,464,939,6348,1623,3525,58.75
334,2020/06/15 00:00:00,2885,464,940,6348,1572,2537,42.28333333
335,2020/06/15 00:00:00,2885,464,968,1093,1327,12487,208.1166667
336,2020/06/15 00:00:00,2885,464,969,1093,1327,6538,108.9666667
337,2020/06/15 00:00:00,2885,465,940,6348,1572,3073,51.21666667
338,2020/06/15 00:00:00,2885,465,941,6348,1572,172,2.866666667
339,2020/06/15 00:00:00,2885,465,969,1093,1327,22586,376.4333333
340,2020/06/15 00:00:00,2885,465,1000,6348,1572,1169,19.48333333
341,2020/06/15 00:00:00,2885,466,876,6351,1193,13510,225.1666667
342,2020/06/15 00:00:00,2885,466,889,6351,1193,1702,28.36666667
343,2020/06/15 00:00:00,2885,466,940,6348,1572,848,14.13333333
344,2020/06/15 00:00:00,2885,466,961,6348,1572,788,13.13333333
345,2020/06/15 00:00:00,2885,466,969,1093,1327,9999,166.65
346,2020/06/15 00:00:00,2885,466,976,6348,1572,153,2.55
347,2020/06/15 00:00:00,2885,467,957,6351,1193,27000,450
348,2020/06/15 00:00:00,2885,468,909,6351,1193,3542,59.03333333
349,2020/06/15 00:00:00,2885,468,939,6348,1623,2951,49.18333333
350,2020/06/15 00:00:00,2885,468,940,6348,1572,1785,29.75
351,2020/06/15 00:00:00,2885,468,968,1093,1327,3167,52.78333333
352,2020/06/15 00:00:00,2885,468,969,1093,1327,15150,252.5
353,2020/06/15 00:00:00,2885,468,976,6348,1572,405,6.75
354,2020/06/15 00:00:00,2885,469,917,6351,1193,7293,121.55
355,2020/06/15 00:00:00,2885,469,922,6352,1623,1461,24.35
356,2020/06/15 00:00:00,2885,469,940,6348,1572,1771,29.51666667
357,2020/06/15 00:00:00,2885,469,961,6348,1572,893,14.88333333
358,2020/06/15 00:00:00,2885,469,968,1093,1327,8600,143.3333333
359,2020/06/15 00:00:00,2885,469,969,1093,1327,6627,110.45
360,2020/06/15 00:00:00,2885,469,976,6348,1572,355,5.916666667
361,2020/06/15 00:00:00,2885,470,939,6348,1623,3330,55.5
362,2020/06/15 00:00:00,2885,470,940,6348,1572,1185,19.75
363,2020/06/15 00:00:00,2885,470,968,1093,1327,6304,105.0666667
364,2020/06/15 00:00:00,2885,470,969,1093,1327,14949,249.15
365,2020/06/15 00:00:00,2885,470,1000,6348,1572,1232,20.53333333
366,2020/06/15 00:00:00,2885,471,922,6352,1623,1369,22.81666667
367,2020/06/15 00:00:00,2885,471,940,6348,1572,2256,37.6
368,2020/06/15 00:00:00,2885,471,941,6348,1572,1069,17.81666667
369,2020/06/15 00:00:00,2885,471,961,6348,1572,1241,20.68333333
370,2020/06/15 00:00:00,2885,471,968,1093,1327,12155,202.5833333
371,2020/06/15 00:00:00,2885,471,969,1093,1327,8817,146.95
372,2020/06/15 00:00:00,2885,471,976,6348,1572,93,1.55
373,2020/06/15 00:00:00,2885,472,905,6351,1193,27000,450
374,2020/06/15 00:00:00,2885,551,940,6348,1572,2096,34.93333333
375,2020/06/15 00:00:00,2885,551,941,6348,1572,1194,19.9
376,2020/06/15 00:00:00,2885,551,968,1093,1327,2137,35.61666667
377,2020/06/15 00:00:00,2885,551,969,1093,1327,21573,359.55
378,2020/06/15 00:00:00,2885,552,876,6351,1193,8628,143.8
379,2020/06/15 00:00:00,2885,552,922,6352,1623,1089,18.15
380,2020/06/15 00:00:00,2885,552,938,6348,1623,5881,98.01666667
381,2020/06/15 00:00:00,2885,552,940,6348,1572,1549,25.81666667
382,2020/06/15 00:00:00,2885,552,968,1093,1327,2862,47.7
383,2020/06/15 00:00:00,2885,552,969,1093,1327,6375,106.25
384,2020/06/15 00:00:00,2885,552,976,6348,1572,616,10.26666667
385,2020/06/15 00:00:00,2885,554,944,6352,1623,27000,450
386,2020/06/15 00:00:00,2885,561,944,6352,1623,17608,293.4666667
387,2020/06/15 00:00:00,2885,561,970,1093,1327,9392,156.5333333
388,2020/06/15 00:00:00,2885,562,944,6352,1623,20943,349.05
389,2020/06/15 00:00:00,2885,562,970,1093,1327,6057,100.95
